Fecha original,Fecha estándar,Tradicional,La Segunda,Revancha,Siempre Sale
miércoles 17 jul. 2024,2024-07-17,2-7-22-32-38-41,13-28-34-41-42-44,2-4-12-20-36-44,11-13-15-23-24-34
domingo 14 jul. 2024,2024-07-14,7-20-25-35-39-43,7-9-33-35-39-44,0-3-17-20-32-41,6-14-30-36-40-42
miércoles 10 jul. 2024,2024-07-10,2-15-17-19-20-36,8-16-32-33-37-40,7-14-26-33-35-40,1-2-11-27-34-44
domingo 7 jul. 2024,2024-07-07,10-11-12-21-34-39,8-11-20-24-33-41,3-24-31-32-38-41,2-12-13-14-34-38
miércoles 3 jul. 2024,2024-07-03,1-9-27-29-35-36,7-9-13-16-33-36,10-12-20-41-42-43,0-5-8-24-29-35
domingo 30 jun. 2024,2024-06-30,20-22-24-25-31-35,0-18-21-33-34-40,1-13-15-34-38-39,3-8-14-16-26-44
miércoles 26 jun. 2024,2024-06-26,6-8-13-14-25-34,3-23-26-29-30-33,11-14-20-27-28-43,5-7-9-25-28-29
domingo 23 jun. 2024,2024-06-23,1-9-11-13-36-42,4-6-8-16-37-42,7-11-17-28-33-37,4-21-23-29-34-37
miércoles 19 jun. 2024,2024-06-19,1-2-6-24-27-32,1-8-18-21-32-44,0-9-13-14-21-36,3-10-11-13-22-35
domingo 16 jun. 2024,2024-06-16,30-31-39-40-41-42,2-5-14-19-20-37,12-18-34-37-38-40,17-19-28-29-32-45
miércoles 12 jun. 2024,2024-06-12,0-1-7-16-26-44,15-17-18-25-30-35,1-8-9-23-24-33,9-14-32-35-37-38
domingo 9 jun. 2024,2024-06-09,5-9-13-14-32-34,5-8-11-13-15-18,1-9-12-13-27-29,1-19-22-33-36-42
miércoles 5 jun. 2024,2024-06-05,3-5-9-18-24-35,7-19-23-24-27-45,12-14-20-26-33-39,12-20-28-32-34-38
domingo 2 jun. 2024,2024-06-02,0-6-8-34-37-42,0-15-33-37-38-41,4-12-19-22-26-32,2-6-20-23-26-42
miércoles 29 may. 2024,2024-05-29,11-27-31-40-42-44,11-21-25-30-37-42,1-3-9-12-22-34,7-10-16-30-36-39
domingo 26 may. 2024,2024-05-26,0-4-5-17-27-42,15-31-33-35-41-42,1-6-22-33-35-43,11-14-19-36-38-41
miércoles 22 may. 2024,2024-05-22,10-22-26-29-30-41,0-9-15-16-35-40,8-13-14-32-35-42,2-7-14-15-22-31
domingo 19 may. 2024,2024-05-19,2-5-15-29-31-39,3-4-5-10-22-37,2-3-8-35-38-42,0-7-14-19-36-39
miércoles 15 may. 2024,2024-05-15,1-3-17-19-24-30,5-6-11-15-22-45,1-8-15-29-40-41,0-3-12-15-16-28
domingo 12 may. 2024,2024-05-12,12-14-16-21-27-36,0-14-16-20-24-45,1-10-18-20-40-45,2-15-33-34-35-40
miércoles 8 may. 2024,2024-05-08,1-5-7-18-27-35,0-3-27-34-35-36,4-8-12-23-25-44,21-27-28-31-41-44
domingo 5 may. 2024,2024-05-05,3-7-19-25-38-43,1-2-11-17-22-40,3-11-17-20-28-31,3-5-6-12-28-34
miércoles 1 may. 2024,2024-05-01,3-19-23-29-32-35,11-19-23-29-31-45,11-14-18-21-31-39,4-13-23-25-30-34
domingo 28 abr. 2024,2024-04-28,5-9-22-23-25-43,13-23-25-30-39-45,1-5-8-26-29-44,4-5-17-31-37-38
miércoles 24 abr. 2024,2024-04-24,4-24-36-40-42-44,4-6-14-22-25-31,2-14-20-23-30-39,5-7-10-21-34-42
domingo 21 abr. 2024,2024-04-21,9-30-33-39-41-44,7-10-16-23-28-33,10-15-29-35-44-45,4-5-12-23-33-44
miércoles 17 abr. 2024,2024-04-17,9-14-22-28-29-41,8-16-24-29-31-33,8-12-24-25-42-45,4-7-14-18-24-44
domingo 14 abr. 2024,2024-04-14,3-8-11-18-21-26,0-2-8-14-32-34,6-17-20-36-42-43,20-23-25-32-34-37
miércoles 10 abr. 2024,2024-04-10,9-10-11-21-26-37,1-22-33-39-40-44,6-7-8-11-33-39,0-6-20-23-29-34
domingo 7 abr. 2024,2024-04-07,7-13-25-30-33-42,0-14-29-32-35-39,5-11-12-13-21-42,4-11-17-35-37-40
miércoles 3 abr. 2024,2024-04-03,9-18-24-26-27-42,1-11-15-18-30-33,6-7-9-12-13-20,4-11-22-33-34-42
domingo 31 mar. 2024,2024-03-31,5-15-16-38-44-45,0-9-10-23-26-30,5-8-13-23-34-39,7-17-28-32-37-40
miércoles 27 mar. 2024,2024-03-27,7-12-17-26-39-41,2-3-17-31-36-39,1-16-21-31-37-43,19-24-32-36-37-43
domingo 24 mar. 2024,2024-03-24,12-15-35-40-41-45,0-11-13-28-29-44,0-10-19-22-27-34,4-10-24-26-28-39
miércoles 20 mar. 2024,2024-03-20,0-2-8-10-26-43,15-17-24-32-37-42,6-19-22-30-36-42,2-10-30-31-33-44
domingo 17 mar. 2024,2024-03-17,3-5-8-12-17-37,29-34-38-39-44-45,3-19-23-28-29-40,8-14-15-23-36-44
miércoles 13 mar. 2024,2024-03-13,12-23-31-33-35-41,14-25-36-39-43-44,1-8-10-15-34-42,10-11-18-24-29-39
domingo 10 mar. 2024,2024-03-10,0-7-14-25-41-44,0-8-15-23-29-37,11-31-32-34-43-44,5-25-33-36-37-42
miércoles 6 mar. 2024,2024-03-06,6-12-24-30-38-45,4-11-12-14-30-43,2-18-24-26-28-29,0-9-15-31-32-42
domingo 3 mar. 2024,2024-03-03,10-29-33-34-37-44,2-21-22-31-41-45,7-20-27-29-32-33,11-12-13-37-42-44
miércoles 28 feb. 2024,2024-02-28,4-16-17-31-35-39,3-10-13-15-20-21,2-10-17-19-30-37,1-11-25-32-34-35
domingo 25 feb. 2024,2024-02-25,2-4-19-31-32-40,5-9-12-35-39-42,6-16-27-28-32-39,5-18-23-30-34-44
miércoles 21 feb. 2024,2024-02-21,10-11-15-36-38-45,5-20-26-39-42-45,19-29-32-36-37-42,15-18-19-23-30-35
domingo 18 feb. 2024,2024-02-18,7-16-26-30-40-41,12-18-19-20-32-38,8-10-11-25-31-43,3-10-12-37-41-44
miércoles 14 feb. 2024,2024-02-14,4-5-21-25-30-35,9-16-20-25-28-36,1-3-16-33-34-38,8-9-15-28-36-44
domingo 11 feb. 2024,2024-02-11,8-16-32-36-39-45,0-2-3-8-14-16,14-18-27-30-34-37,9-11-20-22-27-33
miércoles 7 feb. 2024,2024-02-07,6-8-17-33-41-43,2-11-15-17-23-37,10-17-20-30-36-39,3-19-21-22-33-39
domingo 4 feb. 2024,2024-02-04,0-7-9-15-19-35,29-34-36-37-43-44,0-4-9-14-19-43,20-26-33-39-41-44
miércoles 31 ene. 2024,2024-01-31,11-12-16-23-39-44,5-6-8-17-30-43,0-3-4-17-24-27,0-6-20-31-34-41
domingo 28 ene. 2024,2024-01-28,12-25-31-34-35-39,14-19-27-35-36-41,8-10-23-39-42-43,22-29-30-38-42-45
miércoles 24 ene. 2024,2024-01-24,1-9-11-19-37-40,0-1-4-6-11-43,2-5-11-13-30-36,12-16-24-32-40-44
domingo 21 ene. 2024,2024-01-21,0-2-6-15-33-35,4-21-29-31-33-38,3-11-31-35-38-43,4-6-11-15-19-27
miércoles 17 ene. 2024,2024-01-17,5-9-12-15-17-22,1-5-13-16-18-36,1-9-27-34-38-43,4-28-29-30-38-44
domingo 14 ene. 2024,2024-01-14,2-3-4-15-19-26,3-7-11-22-33-38,15-21-24-25-28-45,19-23-24-27-30-38
miércoles 10 ene. 2024,2024-01-10,0-19-21-30-31-39,17-22-27-31-38-39,2-17-19-22-33-45,4-6-17-22-23-43
domingo 7 ene. 2024,2024-01-07,2-10-16-24-26-41,0-8-23-29-30-44,8-9-18-25-33-40,27-31-34-35-38-41
miércoles 3 ene. 2024,2024-01-03,1-4-8-16-18-35,6-9-16-18-30-45,21-29-36-37-40-44,0-9-11-28-37-41
